filename,predicted_class,confidence
cell_r2_c7_blob_1_word_1_char_02_2.png,6,0.9627
cell_r2_c7_blob_1_word_1_char_03.png,1,0.9456
cell_r2_c7_blob_1_word_1_char_04_1.png,1,0.9579
cell_r2_c7_blob_1_word_1_char_04_2.png,1,0.9599
cell_r2_c7_blob_2_word_1_char_00.png,6,0.9997
cell_r2_c7_blob_2_word_1_char_01_1.png,7,0.9855
cell_r2_c7_blob_2_word_1_char_01_2.png,0,0.7886
cell_r2_c7_blob_2_word_2_char_00_1.png,6,0.9775
cell_r2_c7_blob_2_word_2_char_00_2.png,6,0.7293
cell_r2_c7_blob_2_word_2_char_00_3.png,5,0.9988
cell_r2_c7_blob_2_word_2_char_01.png,3,0.6904
cell_r2_c7_blob_2_word_3_char_00_1.png,0,0.9943
cell_r2_c7_blob_2_word_3_char_00_2.png,0,0.9996
cell_r2_c7_blob_2_word_3_char_00_3.png,5,0.6458
cell_r2_c7_blob_2_word_3_char_01.png,1,0.9966
cell_r3_c11_blob_1_word_1_char_00.png,2,0.7015
cell_r3_c13_blob_1_word_1_char_00.png,1,0.6256
cell_r3_c13_blob_1_word_2_char_00.png,4,0.9727
cell_r3_c14_blob_1_word_1_char_00.png,1,0.8667
cell_r3_c14_blob_1_word_1_char_01.png,7,0.8464
cell_r3_c15_blob_1_word_1_char_00_1.png,7,0.9994
cell_r3_c15_blob_1_word_1_char_00_2.png,7,0.9994
cell_r3_c15_blob_1_word_1_char_00_3.png,7,0.9988
cell_r3_c15_blob_1_word_1_char_01.png,7,0.9974
cell_r3_c15_blob_1_word_1_char_02_1.png,7,0.9996
cell_r3_c15_blob_1_word_1_char_02_2.png,7,0.9995
cell_r3_c15_blob_1_word_1_char_02_3.png,7,0.9995
cell_r3_c15_blob_1_word_1_char_02_3_1.png,7,0.9994
cell_r3_c15_blob_1_word_1_char_02_3_2.png,7,0.9994
cell_r3_c15_blob_1_word_1_char_02_3_3.png,7,0.9909
cell_r3_c15_blob_1_word_1_char_03.png,5,0.6114
cell_r3_c15_blob_1_word_1_char_04.png,6,0.6039
cell_r3_c17_blob_1_word_1_char_00.png,1,0.9982
cell_r3_c17_blob_1_word_1_char_01.png,5,0.9812
cell_r3_c18_blob_1_word_1_char_00_1.png,7,0.9988
cell_r3_c18_blob_1_word_1_char_00_2.png,7,0.9986
cell_r3_c18_blob_1_word_1_char_00_3.png,7,0.9946
cell_r3_c18_blob_1_word_1_char_01_1.png,7,0.9992
cell_r3_c18_blob_1_word_1_char_01_2.png,7,0.9993
cell_r3_c18_blob_1_word_1_char_01_3.png,7,0.998
cell_r3_c18_blob_1_word_1_char_02_1.png,7,0.9766
cell_r3_c18_blob_1_word_1_char_02_2.png,7,0.9951
cell_r3_c18_blob_1_word_1_char_02_3.png,7,0.9944
cell_r3_c18_blob_1_word_2_char_00.png,1,0.972
cell_r3_c18_blob_1_word_2_char_01.png,7,0.6307
cell_r3_c1_blob_1_word_1_char_00.png,2,0.9985
cell_r3_c2_blob_1_word_1_char_00.png,5,0.8776
cell_r3_c3_blob_1_word_1_char_00.png,4,0.6708
cell_r3_c4_blob_1_word_1_char_00.png,7,0.999
cell_r3_c6_blob_1_word_1_char_00.png,7,0.9999
cell_r3_c7_blob_1_word_1_char_00.png,5,0.4644
cell_r3_c8_blob_1_word_1_char_00.png,6,0.4998
cell_r3_c9_blob_1_word_1_char_00.png,7,0.9985
cell_r3_c9_blob_1_word_1_char_01.png,1,0.9849
cell_r3_c9_blob_1_word_1_char_02.png,1,0.9889
cell_r3_c9_blob_1_word_2_char_00.png,1,0.8569
cell_r3_c9_blob_1_word_2_char_01.png,1,0.9741
cell_r4_c0_blob_1_word_1_char_00.png,1,0.9999
cell_r4_c10_blob_1_word_1_char_00.png,5,0.953
cell_r4_c10_blob_1_word_2_char_00.png,7,0.9995
cell_r4_c10_blob_1_word_2_char_01.png,7,0.9999
cell_r4_c10_blob_1_word_2_char_02.png,3,0.9678
cell_r4_c10_blob_1_word_3_char_00.png,4,0.9941
cell_r4_c10_blob_1_word_3_char_01.png,2,1.0
cell_r4_c10_blob_1_word_3_char_02.png,9,0.9823
cell_r4_c10_blob_1_word_3_char_03.png,8,0.9438
cell_r4_c10_blob_1_word_4_char_00.png,3,0.9992
cell_r4_c12_blob_1_word_1_char_00_1.png,1,0.9469
cell_r4_c12_blob_1_word_1_char_00_2.png,4,0.8906
cell_r4_c12_blob_1_word_1_char_01.png,8,0.6226
cell_r4_c12_blob_1_word_1_char_02.png,6,0.9872
cell_r4_c14_blob_1_word_1_char_00.png,3,0.5903
cell_r4_c14_blob_1_word_2_char_00.png,1,0.997
cell_r4_c14_blob_1_word_2_char_01.png,2,0.9102
cell_r4_c14_blob_1_word_2_char_02.png,5,0.9999
cell_r4_c14_blob_1_word_3_char_00.png,1,0.9984
cell_r4_c14_blob_1_word_3_char_01.png,1,0.5091
cell_r4_c14_blob_1_word_3_char_02.png,5,0.9999
cell_r4_c14_blob_1_word_3_char_03.png,6,0.9851
cell_r4_c14_blob_1_word_3_char_04.png,2,0.9992
cell_r4_c14_blob_1_word_4_char_00.png,6,0.9911
cell_r4_c14_blob_1_word_4_char_01.png,2,0.9993
cell_r4_c16_blob_1_word_1_char_00.png,2,1.0
cell_r4_c16_blob_1_word_1_char_01.png,7,0.9995
cell_r4_c17_blob_1_word_1_char_00.png,1,0.9997
cell_r4_c17_blob_1_word_1_char_01.png,5,0.9842
cell_r4_c17_blob_1_word_2_char_00.png,9,0.9378
cell_r4_c17_blob_1_word_3_char_00.png,0,0.9949
cell_r4_c17_blob_1_word_3_char_01.png,5,0.9978
cell_r4_c17_blob_1_word_4_char_00.png,3,0.9985
cell_r4_c17_blob_1_word_4_char_01.png,3,0.979
cell_r4_c17_blob_1_word_4_char_02.png,2,0.7389
cell_r4_c17_blob_1_word_4_char_03.png,1,0.9996
cell_r4_c17_blob_1_word_5_char_00.png,0,0.9999
cell_r4_c18_blob_1_word_1_char_00.png,8,0.9996
cell_r4_c18_blob_1_word_2_char_00.png,6,0.9977
cell_r4_c18_blob_1_word_2_char_01.png,3,0.8804
cell_r4_c18_blob_1_word_2_char_02.png,6,0.9987
cell_r4_c18_blob_1_word_3_char_00.png,3,0.7553
cell_r4_c18_blob_1_word_3_char_01.png,6,0.9233
cell_r4_c18_blob_1_word_3_char_02.png,6,0.7045
cell_r4_c18_blob_1_word_3_char_03.png,2,0.9999
cell_r4_c1_blob_1_word_1_char_00.png,6,0.9412
cell_r4_c1_blob_1_word_1_char_01_1.png,8,0.9931
cell_r4_c1_blob_1_word_1_char_01_1_1.png,1,0.9901
cell_r4_c1_blob_1_word_1_char_01_1_2.png,6,0.9954
cell_r4_c1_blob_1_word_1_char_01_2.png,6,0.9848
cell_r4_c1_blob_1_word_1_char_01_2_1.png,6,0.9934
cell_r4_c1_blob_1_word_1_char_01_2_2.png,6,0.9075
cell_r4_c1_blob_1_word_1_char_01_3.png,0,0.9953
cell_r4_c1_blob_1_word_1_char_01_3_1.png,0,0.4446
cell_r4_c1_blob_1_word_1_char_01_3_2.png,6,0.7036
cell_r4_c1_blob_1_word_1_char_02_1.png,1,0.6617
cell_r4_c1_blob_1_word_1_char_02_2.png,5,0.7066
cell_r4_c1_blob_1_word_1_char_03.png,6,0.9569
cell_r4_c1_blob_1_word_1_char_04.png,1,0.9899
cell_r4_c1_blob_1_word_1_char_05.png,1,0.9446
cell_r4_c1_blob_1_word_1_char_06.png,9,0.5772
cell_r4_c1_blob_1_word_1_char_07.png,6,0.7817
cell_r4_c1_blob_1_word_2_char_00.png,5,0.5152
cell_r4_c1_blob_1_word_2_char_01.png,9,0.577
cell_r4_c1_blob_1_word_2_char_02.png,1,0.9973
cell_r4_c1_blob_1_word_2_char_03.png,1,0.8661
cell_r4_c1_blob_1_word_2_char_04.png,9,0.953
cell_r4_c1_blob_1_word_2_char_05.png,6,0.9097
cell_r4_c1_blob_1_word_2_char_06_1.png,6,0.9958
cell_r4_c1_blob_1_word_2_char_06_2.png,1,0.9362
cell_r4_c1_blob_1_word_2_char_06_3.png,6,0.984
cell_r4_c1_blob_1_word_2_char_07_1.png,6,0.9987
cell_r4_c1_blob_1_word_2_char_07_2.png,0,0.9351
cell_r4_c1_blob_1_word_2_char_07_3.png,6,0.98
cell_r4_c1_blob_1_word_3_char_00.png,6,0.9979
cell_r4_c1_blob_1_word_3_char_01.png,6,0.9757
cell_r4_c1_blob_1_word_3_char_02_1.png,2,0.2754
cell_r4_c1_blob_1_word_3_char_02_2.png,5,0.8546
cell_r4_c1_blob_1_word_3_char_03_1.png,6,0.9706
cell_r4_c1_blob_1_word_3_char_03_1_1.png,1,0.679
cell_r4_c1_blob_1_word_3_char_03_1_2.png,1,0.9822
cell_r4_c1_blob_1_word_3_char_03_2.png,9,0.8742
cell_r4_c1_blob_1_word_3_char_03_3.png,8,0.6239
cell_r4_c1_blob_1_word_3_char_03_3_1.png,1,0.9806
cell_r4_c1_blob_1_word_3_char_03_3_2.png,1,0.976
cell_r4_c1_blob_1_word_3_char_04_1.png,1,0.9995
cell_r4_c1_blob_1_word_3_char_04_2.png,7,0.5968
cell_r4_c1_blob_1_word_3_char_05_1.png,6,0.53
cell_r4_c1_blob_1_word_3_char_05_2.png,3,0.933
cell_r4_c1_blob_1_word_3_char_05_3.png,3,0.9909
cell_r4_c1_blob_1_word_3_char_06_1.png,6,0.4337
cell_r4_c1_blob_1_word_3_char_06_2.png,1,0.7276
cell_r4_c1_blob_1_word_3_char_07.png,6,0.9971
cell_r4_c1_blob_1_word_3_char_08.png,6,0.9937
cell_r4_c1_blob_1_word_4_char_00_1.png,9,0.7188
cell_r4_c1_blob_1_word_4_char_00_2.png,6,0.9655
cell_r4_c1_blob_1_word_4_char_01.png,5,0.8597
cell_r4_c1_blob_1_word_4_char_02.png,6,0.9917
cell_r4_c1_blob_1_word_4_char_03_1.png,6,0.9939
cell_r4_c1_blob_1_word_4_char_03_2.png,8,0.5331
cell_r4_c1_blob_1_word_4_char_04.png,6,0.9638
cell_r4_c1_blob_1_word_4_char_05_1.png,6,0.9638
cell_r4_c1_blob_1_word_4_char_05_2.png,3,0.856
cell_r4_c1_blob_1_word_4_char_05_3.png,5,0.7271
cell_r4_c1_blob_1_word_4_char_06.png,1,0.944
cell_r4_c1_blob_1_word_4_char_07.png,1,0.9971
cell_r4_c1_blob_1_word_4_char_08.png,6,0.9982
cell_r4_c1_blob_1_word_4_char_09.png,6,0.9551
cell_r4_c1_blob_1_word_5_char_00.png,7,1.0
cell_r4_c1_blob_1_word_5_char_01.png,1,0.8409
cell_r4_c1_blob_1_word_5_char_02.png,1,1.0
cell_r4_c1_blob_1_word_6_char_00.png,6,0.9846
cell_r4_c5_blob_1_word_1_char_00.png,3,0.9939
cell_r4_c6_blob_1_word_1_char_00.png,5,0.9959
cell_r4_c6_blob_1_word_2_char_00.png,4,0.9938
cell_r4_c6_blob_1_word_2_char_01.png,5,0.6422
cell_r4_c6_blob_1_word_3_char_00.png,5,0.9964
cell_r4_c6_blob_1_word_3_char_01.png,4,0.9289
cell_r4_c6_blob_1_word_4_char_00.png,0,0.934
cell_r4_c6_blob_1_word_5_char_00.png,7,0.9797
cell_r4_c6_blob_1_word_5_char_01.png,5,0.845
cell_r4_c6_blob_1_word_5_char_02.png,0,0.9987
cell_r4_c7_blob_1_word_1_char_00.png,1,1.0
cell_r4_c7_blob_1_word_1_char_01.png,5,0.8998
cell_r4_c7_blob_1_word_2_char_00.png,5,0.9915
cell_r4_c7_blob_1_word_2_char_01.png,2,0.9757
cell_r4_c7_blob_1_word_2_char_02.png,6,0.7481
cell_r4_c7_blob_1_word_3_char_00.png,5,0.7608
cell_r4_c7_blob_1_word_3_char_01_1.png,4,0.9621
cell_r4_c7_blob_1_word_3_char_01_2.png,5,0.9771
cell_r4_c7_blob_1_word_3_char_02.png,1,0.7329
cell_r4_c7_blob_1_word_3_char_03.png,5,0.9985
cell_r4_c9_blob_1_word_1_char_00.png,1,0.9999
cell_r4_c9_blob_1_word_2_char_00.png,2,1.0
cell_r5_c0_blob_1_word_1_char_00.png,2,0.9927
cell_r5_c1_blob_1_word_1_char_00.png,7,0.9229
cell_r5_c1_blob_1_word_1_char_01.png,8,0.6423
cell_r5_c1_blob_1_word_1_char_02_1.png,3,0.9422
cell_r5_c1_blob_1_word_1_char_02_2.png,7,0.9994
cell_r5_c1_blob_1_word_1_char_02_3.png,4,0.589
cell_r5_c1_blob_1_word_1_char_03.png,6,0.6127
cell_r5_c1_blob_1_word_2_char_00_1.png,1,0.9842
cell_r5_c1_blob_1_word_2_char_00_2.png,1,0.563
cell_r5_c1_blob_1_word_2_char_01_1.png,1,0.8697
cell_r5_c1_blob_1_word_2_char_01_2.png,6,0.9303
cell_r5_c1_blob_1_word_2_char_02.png,7,0.6141
cell_r5_c1_blob_1_word_2_char_03_1.png,6,0.9949
cell_r5_c1_blob_1_word_2_char_03_2.png,0,0.5646
cell_r5_c1_blob_1_word_2_char_03_3.png,6,0.7451
cell_r5_c1_blob_1_word_3_char_00.png,6,0.996
cell_r5_c1_blob_1_word_3_char_01.png,6,0.7711
cell_r5_c1_blob_1_word_3_char_02.png,1,0.6773
cell_r5_c1_blob_1_word_3_char_03.png,6,0.8967
cell_r5_c1_blob_1_word_3_char_04_1.png,7,0.6189
cell_r5_c1_blob_1_word_3_char_04_2.png,6,0.3536
cell_r5_c1_blob_1_word_3_char_05.png,7,0.9905
cell_r5_c1_blob_1_word_3_char_06.png,8,0.4484
cell_r5_c1_blob_1_word_3_char_07.png,6,0.9833
cell_r5_c1_blob_1_word_3_char_08.png,6,0.9562
cell_r5_c1_blob_1_word_3_char_09.png,6,0.7874
cell_r5_c1_blob_1_word_3_char_10.png,7,0.9823
cell_r5_c1_blob_1_word_3_char_11.png,1,0.5881
cell_r5_c1_blob_1_word_3_char_12_1.png,1,0.768
cell_r5_c1_blob_1_word_3_char_12_2.png,1,0.7059
cell_r5_c1_blob_1_word_3_char_13.png,6,0.8198
cell_r5_c1_blob_1_word_4_char_00_1.png,7,0.6828
cell_r5_c1_blob_1_word_4_char_00_2.png,1,0.9733
cell_r5_c1_blob_1_word_5_char_00_1.png,6,0.9911
cell_r5_c1_blob_1_word_5_char_00_2.png,6,0.9955
cell_r5_c1_blob_1_word_5_char_00_2_1.png,1,0.6517
cell_r5_c1_blob_1_word_5_char_00_2_2.png,7,0.9984
cell_r5_c1_blob_1_word_5_char_01_1.png,1,0.9999
cell_r5_c1_blob_1_word_5_char_01_2.png,7,0.9177
cell_r5_c1_blob_1_word_5_char_02.png,6,0.9843
cell_r5_c1_blob_1_word_5_char_03.png,6,0.8673
cell_r5_c1_blob_1_word_5_char_04.png,6,0.8266
cell_r5_c1_blob_1_word_5_char_05.png,1,0.9119
cell_r5_c1_blob_1_word_6_char_00.png,6,0.9823
cell_r5_c1_blob_1_word_6_char_01.png,3,0.5918
cell_r5_c1_blob_1_word_7_char_00_1.png,5,0.9718
cell_r5_c1_blob_1_word_7_char_00_2.png,5,0.5661
cell_r5_c1_blob_1_word_7_char_01_1.png,7,0.7872
cell_r5_c1_blob_1_word_7_char_01_2.png,7,0.9993
cell_r5_c1_blob_1_word_7_char_02_1.png,1,1.0
cell_r5_c1_blob_1_word_7_char_02_2.png,9,0.9667
cell_r5_c1_blob_1_word_7_char_03_1.png,7,0.502
cell_r5_c1_blob_1_word_7_char_03_2.png,0,0.8096
cell_r5_c1_blob_1_word_7_char_04.png,6,0.8214
cell_r5_c1_blob_1_word_7_char_05_1.png,1,0.9287
cell_r5_c1_blob_1_word_7_char_05_2.png,6,0.5913
cell_r5_c1_blob_1_word_7_char_06.png,6,0.9646
cell_r5_c1_blob_1_word_7_char_07.png,6,0.5567
cell_r5_c1_blob_1_word_7_char_08.png,3,0.4895
cell_r5_c1_blob_1_word_8_char_00.png,6,0.991
cell_r5_c1_blob_1_word_8_char_01.png,5,0.991
cell_r5_c1_blob_1_word_9_char_00.png,6,0.9638
cell_r5_c1_blob_1_word_9_char_01.png,7,0.9599
cell_r5_c1_blob_1_word_9_char_02.png,4,0.5127
cell_r5_c1_blob_1_word_9_char_03.png,1,1.0
cell_r5_c1_blob_1_word_9_char_04.png,6,0.7657
cell_r5_c1_blob_1_word_9_char_05_1.png,7,0.4538
cell_r5_c1_blob_1_word_9_char_05_2.png,1,0.9971
cell_r5_c1_blob_1_word_9_char_06.png,6,0.9913
cell_r6_c10_blob_1_word_1_char_00.png,7,0.8203
cell_r6_c10_blob_1_word_1_char_01.png,6,0.9823
cell_r6_c10_blob_1_word_1_char_02.png,5,0.9588
cell_r6_c10_blob_1_word_2_char_00.png,6,0.9939
cell_r6_c10_blob_1_word_2_char_01.png,1,0.9598
cell_r6_c10_blob_1_word_2_char_02.png,6,0.9528
cell_r6_c10_blob_1_word_2_char_03.png,1,0.693
cell_r6_c10_blob_1_word_2_char_04.png,1,0.8976
cell_r6_c10_blob_1_word_2_char_05.png,6,0.8298
cell_r6_c13_blob_1_word_1_char_00.png,9,0.7748
cell_r6_c14_blob_1_word_1_char_00.png,5,0.4914
cell_r6_c14_blob_1_word_1_char_01.png,0,0.9993
cell_r6_c14_blob_1_word_1_char_02.png,5,0.7907
cell_r6_c14_blob_1_word_1_char_03.png,5,0.9961
cell_r6_c14_blob_1_word_1_char_04.png,2,1.0
cell_r6_c14_blob_1_word_1_char_05.png,9,0.6635
cell_r6_c14_blob_1_word_1_char_06.png,5,0.9876
cell_r6_c14_blob_1_word_1_char_07.png,1,0.9927
cell_r6_c14_blob_1_word_1_char_08.png,3,0.9773
cell_r6_c14_blob_1_word_1_char_09.png,5,0.9408
cell_r6_c14_blob_1_word_2_char_00.png,2,1.0
cell_r6_c14_blob_1_word_2_char_01.png,6,0.4794
cell_r6_c14_blob_1_word_2_char_02.png,5,0.9967
cell_r6_c14_blob_1_word_2_char_03.png,1,0.9782
cell_r6_c14_blob_1_word_3_char_00.png,1,0.8156
cell_r6_c14_blob_1_word_3_char_01.png,6,0.4742
cell_r6_c15_blob_1_word_1_char_00.png,6,0.8699
cell_r6_c15_blob_1_word_2_char_00.png,6,0.5693
cell_r6_c15_blob_1_word_2_char_01.png,3,0.996
cell_r6_c15_blob_1_word_3_char_00.png,5,0.2507
cell_r6_c15_blob_1_word_3_char_01.png,7,0.9609
cell_r6_c15_blob_1_word_3_char_02.png,6,0.9998
cell_r6_c15_blob_1_word_4_char_00.png,7,0.9967
cell_r6_c15_blob_1_word_4_char_01.png,3,0.9974
cell_r6_c15_blob_1_word_4_char_02.png,0,0.9992
cell_r6_c16_blob_1_word_1_char_00.png,1,0.949
cell_r6_c16_blob_1_word_1_char_01.png,6,0.9576
cell_r6_c16_blob_1_word_2_char_00.png,6,0.9689
cell_r6_c17_blob_1_word_1_char_00.png,1,0.9999
cell_r6_c17_blob_1_word_1_char_01.png,1,0.9965
cell_r6_c17_blob_1_word_1_char_02.png,5,0.9992
cell_r6_c17_blob_1_word_1_char_03.png,2,1.0
cell_r6_c17_blob_1_word_1_char_04.png,5,0.588
cell_r6_c17_blob_1_word_1_char_05.png,2,0.9972
cell_r6_c17_blob_1_word_1_char_06.png,5,0.6192
cell_r6_c17_blob_1_word_1_char_07.png,0,0.998
cell_r6_c17_blob_1_word_1_char_08.png,3,0.9268
cell_r6_c17_blob_1_word_1_char_09.png,0,0.9941
cell_r6_c18_blob_1_word_1_char_00.png,1,0.9922
cell_r6_c18_blob_1_word_2_char_00.png,3,0.7689
cell_r6_c18_blob_1_word_3_char_00.png,1,0.9532
cell_r6_c18_blob_1_word_3_char_01.png,7,0.5912
cell_r6_c18_blob_1_word_3_char_02.png,1,1.0
cell_r6_c18_blob_1_word_4_char_00.png,3,0.9521
cell_r6_c18_blob_1_word_5_char_00.png,6,0.6858
cell_r6_c18_blob_1_word_5_char_01.png,7,0.9989
cell_r6_c18_blob_1_word_5_char_02.png,6,0.9992
cell_r6_c18_blob_1_word_6_char_00.png,6,0.9994
cell_r6_c18_blob_1_word_6_char_01.png,6,0.6301
cell_r6_c18_blob_1_word_7_char_00.png,5,0.9335
cell_r6_c18_blob_1_word_7_char_01.png,6,0.6957
cell_r6_c1_blob_1_word_1_char_00.png,1,0.976
cell_r6_c1_blob_1_word_1_char_01.png,6,0.9979
cell_r6_c1_blob_1_word_1_char_02.png,1,0.5908
cell_r6_c1_blob_1_word_1_char_03.png,1,0.9554
cell_r6_c1_blob_1_word_1_char_04.png,1,0.8342
cell_r6_c1_blob_1_word_1_char_05.png,7,0.8483
cell_r6_c1_blob_1_word_1_char_06.png,7,0.9683
cell_r6_c1_blob_1_word_1_char_07.png,6,0.9783
cell_r6_c1_blob_1_word_1_char_08.png,7,0.6536
cell_r6_c1_blob_1_word_1_char_08_1.png,6,0.9899
cell_r6_c1_blob_1_word_1_char_08_2.png,1,0.9839
cell_r6_c1_blob_1_word_1_char_09.png,6,0.9909
cell_r6_c1_blob_1_word_1_char_10.png,1,0.8878
cell_r6_c1_blob_1_word_1_char_11.png,6,0.2929
cell_r6_c1_blob_1_word_1_char_12.png,6,0.9822
cell_r6_c1_blob_1_word_2_char_00.png,6,0.7014
cell_r6_c1_blob_1_word_2_char_01.png,0,0.8851
cell_r6_c1_blob_1_word_2_char_02.png,6,0.9406
cell_r6_c1_blob_1_word_2_char_03.png,7,0.7308
cell_r6_c1_blob_1_word_2_char_04_1.png,6,0.9395
cell_r6_c1_blob_1_word_2_char_04_1_1.png,1,0.9908
cell_r6_c1_blob_1_word_2_char_04_1_2.png,6,0.4491
cell_r6_c1_blob_1_word_2_char_04_2.png,0,0.9601
cell_r6_c1_blob_1_word_2_char_04_2_1.png,0,0.8724
cell_r6_c1_blob_1_word_2_char_04_2_2.png,0,0.7524
cell_r6_c1_blob_1_word_2_char_04_3.png,0,0.8091
cell_r6_c1_blob_1_word_2_char_05.png,1,0.999
cell_r6_c1_blob_1_word_2_char_06.png,2,0.981
cell_r6_c1_blob_1_word_2_char_07.png,7,0.9514
cell_r6_c1_blob_1_word_2_char_08.png,1,0.9986
cell_r6_c1_blob_1_word_2_char_08_1.png,1,0.9774
cell_r6_c1_blob_1_word_2_char_08_2.png,7,0.9794
cell_r6_c1_blob_1_word_2_char_09_1.png,1,0.9855
cell_r6_c1_blob_1_word_2_char_09_2.png,7,0.9658
cell_r6_c1_blob_1_word_2_char_10.png,2,0.4649
cell_r6_c1_blob_1_word_2_char_10_1.png,3,0.7152
cell_r6_c1_blob_1_word_2_char_10_2_1.png,3,0.9711
cell_r6_c1_blob_1_word_2_char_10_2_2.png,6,0.9705
cell_r6_c1_blob_1_word_2_char_10_3_1.png,6,0.8458
cell_r6_c1_blob_1_word_2_char_10_3_2.png,1,0.7812
cell_r6_c1_blob_1_word_2_char_11_1.png,3,0.6744
cell_r6_c1_blob_1_word_2_char_11_2.png,6,0.9241
cell_r6_c1_blob_1_word_2_char_11_3.png,6,0.8916
cell_r6_c1_blob_1_word_2_char_12.png,1,0.933
cell_r6_c1_blob_1_word_2_char_13.png,1,0.998
cell_r6_c1_blob_1_word_2_char_14.png,0,0.9991
cell_r6_c4_blob_1_word_1_char_00.png,6,0.9834
cell_r6_c4_blob_1_word_1_char_01.png,0,0.8346
cell_r6_c4_blob_1_word_1_char_01_1.png,1,0.8142
cell_r6_c4_blob_1_word_1_char_01_2.png,1,0.5194
cell_r6_c4_blob_1_word_1_char_02.png,5,0.5444
cell_r6_c4_blob_1_word_1_char_03.png,5,0.8741
cell_r6_c5_blob_1_word_1_char_00.png,1,0.9999
cell_r6_c7_blob_1_word_1_char_00.png,2,0.3736
cell_r6_c7_blob_1_word_1_char_01.png,1,0.9999
cell_r6_c7_blob_1_word_2_char_00.png,7,1.0
cell_r6_c7_blob_1_word_3_char_00.png,6,0.9976
cell_r6_c7_blob_1_word_3_char_01.png,1,0.3565
cell_r6_c7_blob_1_word_3_char_02.png,0,1.0
cell_r6_c7_blob_1_word_4_char_00.png,7,0.811
cell_r6_c7_blob_1_word_4_char_01.png,1,0.4691
cell_r6_c7_blob_1_word_4_char_02.png,1,0.9761
cell_r6_c8_blob_1_word_1_char_00_1.png,1,0.9995
cell_r6_c8_blob_1_word_1_char_00_2.png,7,0.6415
cell_r6_c8_blob_1_word_1_char_01.png,7,0.9918
cell_r6_c8_blob_1_word_1_char_02_1.png,1,0.9603
cell_r6_c8_blob_1_word_1_char_02_2.png,6,0.6022
cell_r6_c8_blob_1_word_1_char_03.png,7,0.5327
cell_r6_c8_blob_1_word_1_char_04.png,7,0.8263
cell_r6_c9_blob_1_word_1_char_00.png,5,0.5767
cell_r7_c0_blob_1_word_1_char_00.png,2,0.9958
cell_r7_c0_blob_1_word_1_char_01.png,2,0.9996
cell_r7_c0_blob_1_word_2_char_00.png,2,0.9996
cell_r7_c10_blob_1_word_1_char_00.png,5,0.6277
cell_r7_c10_blob_1_word_1_char_01.png,1,0.9986
cell_r7_c10_blob_1_word_2_char_00.png,6,0.9708
cell_r7_c10_blob_1_word_2_char_01.png,4,1.0
cell_r7_c10_blob_1_word_2_char_02.png,0,1.0
cell_r7_c10_blob_1_word_3_char_00.png,7,0.9988
cell_r7_c10_blob_1_word_3_char_01.png,5,0.9997
cell_r7_c10_blob_1_word_3_char_02.png,5,0.9988
cell_r7_c10_blob_1_word_3_char_03.png,5,0.9783
cell_r7_c10_blob_1_word_3_char_04.png,1,0.8495
cell_r7_c10_blob_1_word_3_char_05.png,4,0.9979
cell_r7_c13_blob_1_word_1_char_00.png,1,0.9957
cell_r7_c15_blob_1_word_1_char_00.png,5,0.9822
cell_r7_c15_blob_1_word_1_char_01.png,5,0.9993
cell_r7_c15_blob_1_word_2_char_00.png,7,1.0
cell_r7_c15_blob_1_word_2_char_01.png,2,0.547
cell_r7_c15_blob_1_word_2_char_02.png,0,0.9996
cell_r7_c15_blob_1_word_3_char_00.png,5,0.9262
cell_r7_c15_blob_1_word_3_char_00_1.png,5,0.9662
cell_r7_c15_blob_1_word_3_char_00_2.png,5,0.3514
cell_r7_c15_blob_1_word_3_char_01.png,9,0.5191
cell_r7_c15_blob_1_word_3_char_02.png,5,0.7653
cell_r7_c15_blob_1_word_3_char_03.png,3,0.9909
cell_r7_c15_blob_1_word_3_char_04.png,7,1.0
cell_r7_c16_blob_1_word_1_char_00.png,2,0.9996
cell_r7_c17_blob_1_word_1_char_00.png,3,0.4856
cell_r7_c17_blob_1_word_2_char_00.png,6,1.0
cell_r7_c17_blob_1_word_2_char_01.png,8,0.8735
cell_r7_c17_blob_1_word_3_char_00.png,1,0.5982
cell_r7_c17_blob_1_word_3_char_01.png,0,0.8423
cell_r7_c17_blob_1_word_3_char_02.png,1,1.0
cell_r7_c17_blob_1_word_4_char_00.png,5,0.9966
cell_r7_c17_blob_1_word_4_char_01.png,4,0.9347
cell_r7_c17_blob_1_word_4_char_02.png,4,0.9986
cell_r7_c17_blob_1_word_4_char_03.png,4,0.9996
cell_r7_c17_blob_1_word_4_char_04.png,1,1.0
cell_r7_c18_blob_1_word_1_char_00.png,2,0.9999
cell_r7_c18_blob_1_word_1_char_01.png,0,0.7327
cell_r7_c18_blob_1_word_1_char_02.png,2,0.9994
cell_r7_c18_blob_1_word_2_char_00.png,3,0.8152
cell_r7_c18_blob_1_word_2_char_01.png,2,0.9763
cell_r7_c18_blob_1_word_2_char_01_1.png,5,0.902
cell_r7_c18_blob_1_word_2_char_01_2.png,5,0.9974
cell_r7_c18_blob_1_word_2_char_02.png,0,0.9876
cell_r7_c18_blob_1_word_3_char_00.png,3,0.9956
cell_r7_c18_blob_1_word_3_char_01.png,5,0.9042
cell_r7_c18_blob_1_word_4_char_00.png,5,0.7611
cell_r7_c18_blob_1_word_4_char_01.png,2,1.0
