token,category,pattern
052,num_3,{d}{d}{d}
053,num_3,{d}{d}{d}
054,num_3,{d}{d}{d}
055,num_3,{d}{d}{d}
056,num_3,{d}{d}{d}
057,num_3,{d}{d}{d}
058,num_3,{d}{d}{d}
059,num_3,{d}{d}{d}
060,num_3,{d}{d}{d}
061,num_3,{d}{d}{d}
062,num_3,{d}{d}{d}
063,num_3,{d}{d}{d}
064,num_3,{d}{d}{d}
065,num_3,{d}{d}{d}
066,num_3,{d}{d}{d}
067,num_3,{d}{d}{d}
068,num_3,{d}{d}{d}
069,num_3,{d}{d}{d}
070,num_3,{d}{d}{d}
071,num_3,{d}{d}{d}
072,num_3,{d}{d}{d}
073,num_3,{d}{d}{d}
074,num_3,{d}{d}{d}
075,num_3,{d}{d}{d}
076,num_3,{d}{d}{d}
077,num_3,{d}{d}{d}
078,num_3,{d}{d}{d}
079,num_3,{d}{d}{d}
080,num_3,{d}{d}{d}
081,num_3,{d}{d}{d}
082,num_3,{d}{d}{d}
083,num_3,{d}{d}{d}
084,num_3,{d}{d}{d}
085,num_3,{d}{d}{d}
086,num_3,{d}{d}{d}
087,num_3,{d}{d}{d}
088,num_3,{d}{d}{d}
089,num_3,{d}{d}{d}
090,num_3,{d}{d}{d}
091,num_3,{d}{d}{d}
092,num_3,{d}{d}{d}
093,num_3,{d}{d}{d}
094,num_3,{d}{d}{d}
095,num_3,{d}{d}{d}
096,num_3,{d}{d}{d}
097,num_3,{d}{d}{d}
098,num_3,{d}{d}{d}
099,num_3,{d}{d}{d}
100,num_3,{d}{d}{d}
101,num_3,{d}{d}{d}
102,num_3,{d}{d}{d}
103,num_3,{d}{d}{d}
104,num_3,{d}{d}{d}
105,num_3,{d}{d}{d}
106,num_3,{d}{d}{d}
107,num_3,{d}{d}{d}
108,num_3,{d}{d}{d}
109,num_3,{d}{d}{d}
110,num_3,{d}{d}{d}
111,num_3,{d}{d}{d}
112,num_3,{d}{d}{d}
113,num_3,{d}{d}{d}
114,num_3,{d}{d}{d}
115,num_3,{d}{d}{d}
116,num_3,{d}{d}{d}
117,num_3,{d}{d}{d}
118,num_3,{d}{d}{d}
119,num_3,{d}{d}{d}
120,num_3,{d}{d}{d}
121,num_3,{d}{d}{d}
122,num_3,{d}{d}{d}
123,num_3,{d}{d}{d}
124,num_3,{d}{d}{d}
125,num_3,{d}{d}{d}
126,num_3,{d}{d}{d}
127,num_3,{d}{d}{d}
128,num_3,{d}{d}{d}
129,num_3,{d}{d}{d}
130,num_3,{d}{d}{d}
131,num_3,{d}{d}{d}
132,num_3,{d}{d}{d}
133,num_3,{d}{d}{d}
134,num_3,{d}{d}{d}
135,num_3,{d}{d}{d}
136,num_3,{d}{d}{d}
137,num_3,{d}{d}{d}
138,num_3,{d}{d}{d}
139,num_3,{d}{d}{d}
140,num_3,{d}{d}{d}
141,num_3,{d}{d}{d}
142,num_3,{d}{d}{d}
143,num_3,{d}{d}{d}
144,num_3,{d}{d}{d}
145,num_3,{d}{d}{d}
146,num_3,{d}{d}{d}
147,num_3,{d}{d}{d}
148,num_3,{d}{d}{d}
149,num_3,{d}{d}{d}
150,num_3,{d}{d}{d}
151,num_3,{d}{d}{d}
152,num_3,{d}{d}{d}
153,num_3,{d}{d}{d}
154,num_3,{d}{d}{d}
155,num_3,{d}{d}{d}
156,num_3,{d}{d}{d}
157,num_3,{d}{d}{d}
158,num_3,{d}{d}{d}
159,num_3,{d}{d}{d}
160,num_3,{d}{d}{d}
161,num_3,{d}{d}{d}
162,num_3,{d}{d}{d}
163,num_3,{d}{d}{d}
164,num_3,{d}{d}{d}
165,num_3,{d}{d}{d}
166,num_3,{d}{d}{d}
167,num_3,{d}{d}{d}
168,num_3,{d}{d}{d}
169,num_3,{d}{d}{d}
170,num_3,{d}{d}{d}
171,num_3,{d}{d}{d}
172,num_3,{d}{d}{d}
173,num_3,{d}{d}{d}
174,num_3,{d}{d}{d}
175,num_3,{d}{d}{d}
176,num_3,{d}{d}{d}
177,num_3,{d}{d}{d}
178,num_3,{d}{d}{d}
179,num_3,{d}{d}{d}
180,num_3,{d}{d}{d}
181,num_3,{d}{d}{d}
182,num_3,{d}{d}{d}
183,num_3,{d}{d}{d}
184,num_3,{d}{d}{d}
185,num_3,{d}{d}{d}
186,num_3,{d}{d}{d}
187,num_3,{d}{d}{d}
188,num_3,{d}{d}{d}
189,num_3,{d}{d}{d}
190,num_3,{d}{d}{d}
191,num_3,{d}{d}{d}
192,num_3,{d}{d}{d}
193,num_3,{d}{d}{d}
194,num_3,{d}{d}{d}
195,num_3,{d}{d}{d}
196,num_3,{d}{d}{d}
197,num_3,{d}{d}{d}
198,num_3,{d}{d}{d}
199,num_3,{d}{d}{d}
200,num_3,{d}{d}{d}
201,num_3,{d}{d}{d}
202,num_3,{d}{d}{d}
203,num_3,{d}{d}{d}
204,num_3,{d}{d}{d}
205,num_3,{d}{d}{d}
206,num_3,{d}{d}{d}
207,num_3,{d}{d}{d}
208,num_3,{d}{d}{d}
209,num_3,{d}{d}{d}
210,num_3,{d}{d}{d}
211,num_3,{d}{d}{d}
212,num_3,{d}{d}{d}
213,num_3,{d}{d}{d}
214,num_3,{d}{d}{d}
215,num_3,{d}{d}{d}
216,num_3,{d}{d}{d}
217,num_3,{d}{d}{d}
218,num_3,{d}{d}{d}
219,num_3,{d}{d}{d}
220,num_3,{d}{d}{d}
221,num_3,{d}{d}{d}
222,num_3,{d}{d}{d}
223,num_3,{d}{d}{d}
224,num_3,{d}{d}{d}
225,num_3,{d}{d}{d}
226,num_3,{d}{d}{d}
227,num_3,{d}{d}{d}
228,num_3,{d}{d}{d}
229,num_3,{d}{d}{d}
230,num_3,{d}{d}{d}
231,num_3,{d}{d}{d}
232,num_3,{d}{d}{d}
233,num_3,{d}{d}{d}
234,num_3,{d}{d}{d}
235,num_3,{d}{d}{d}
236,num_3,{d}{d}{d}
237,num_3,{d}{d}{d}
238,num_3,{d}{d}{d}
239,num_3,{d}{d}{d}
240,num_3,{d}{d}{d}
241,num_3,{d}{d}{d}
242,num_3,{d}{d}{d}
243,num_3,{d}{d}{d}
244,num_3,{d}{d}{d}
245,num_3,{d}{d}{d}
246,num_3,{d}{d}{d}
247,num_3,{d}{d}{d}
248,num_3,{d}{d}{d}
249,num_3,{d}{d}{d}
250,num_3,{d}{d}{d}
251,num_3,{d}{d}{d}
252,num_3,{d}{d}{d}
253,num_3,{d}{d}{d}
254,num_3,{d}{d}{d}
255,num_3,{d}{d}{d}
256,num_3,{d}{d}{d}
257,num_3,{d}{d}{d}
258,num_3,{d}{d}{d}
259,num_3,{d}{d}{d}
260,num_3,{d}{d}{d}
261,num_3,{d}{d}{d}
262,num_3,{d}{d}{d}
263,num_3,{d}{d}{d}
264,num_3,{d}{d}{d}
265,num_3,{d}{d}{d}
266,num_3,{d}{d}{d}
267,num_3,{d}{d}{d}
268,num_3,{d}{d}{d}
269,num_3,{d}{d}{d}
270,num_3,{d}{d}{d}
271,num_3,{d}{d}{d}
272,num_3,{d}{d}{d}
273,num_3,{d}{d}{d}
274,num_3,{d}{d}{d}
275,num_3,{d}{d}{d}
276,num_3,{d}{d}{d}
277,num_3,{d}{d}{d}
278,num_3,{d}{d}{d}
279,num_3,{d}{d}{d}
280,num_3,{d}{d}{d}
281,num_3,{d}{d}{d}
282,num_3,{d}{d}{d}
283,num_3,{d}{d}{d}
284,num_3,{d}{d}{d}
285,num_3,{d}{d}{d}
286,num_3,{d}{d}{d}
287,num_3,{d}{d}{d}
288,num_3,{d}{d}{d}
289,num_3,{d}{d}{d}
290,num_3,{d}{d}{d}
291,num_3,{d}{d}{d}
292,num_3,{d}{d}{d}
293,num_3,{d}{d}{d}
294,num_3,{d}{d}{d}
295,num_3,{d}{d}{d}
296,num_3,{d}{d}{d}
297,num_3,{d}{d}{d}
298,num_3,{d}{d}{d}
299,num_3,{d}{d}{d}
300,num_3,{d}{d}{d}
301,num_3,{d}{d}{d}
302,num_3,{d}{d}{d}
303,num_3,{d}{d}{d}
304,num_3,{d}{d}{d}
305,num_3,{d}{d}{d}
306,num_3,{d}{d}{d}
307,num_3,{d}{d}{d}
308,num_3,{d}{d}{d}
309,num_3,{d}{d}{d}
310,num_3,{d}{d}{d}
311,num_3,{d}{d}{d}
312,num_3,{d}{d}{d}
313,num_3,{d}{d}{d}
314,num_3,{d}{d}{d}
315,num_3,{d}{d}{d}
316,num_3,{d}{d}{d}
317,num_3,{d}{d}{d}
318,num_3,{d}{d}{d}
319,num_3,{d}{d}{d}
320,num_3,{d}{d}{d}
321,num_3,{d}{d}{d}
322,num_3,{d}{d}{d}
323,num_3,{d}{d}{d}
324,num_3,{d}{d}{d}
325,num_3,{d}{d}{d}
326,num_3,{d}{d}{d}
327,num_3,{d}{d}{d}
328,num_3,{d}{d}{d}
329,num_3,{d}{d}{d}
330,num_3,{d}{d}{d}
331,num_3,{d}{d}{d}
332,num_3,{d}{d}{d}
333,num_3,{d}{d}{d}
334,num_3,{d}{d}{d}
335,num_3,{d}{d}{d}
336,num_3,{d}{d}{d}
337,num_3,{d}{d}{d}
338,num_3,{d}{d}{d}
339,num_3,{d}{d}{d}
340,num_3,{d}{d}{d}
341,num_3,{d}{d}{d}
342,num_3,{d}{d}{d}
343,num_3,{d}{d}{d}
344,num_3,{d}{d}{d}
345,num_3,{d}{d}{d}
346,num_3,{d}{d}{d}
347,num_3,{d}{d}{d}
348,num_3,{d}{d}{d}
349,num_3,{d}{d}{d}
350,num_3,{d}{d}{d}
351,num_3,{d}{d}{d}
352,num_3,{d}{d}{d}
353,num_3,{d}{d}{d}
354,num_3,{d}{d}{d}
355,num_3,{d}{d}{d}
356,num_3,{d}{d}{d}
357,num_3,{d}{d}{d}
358,num_3,{d}{d}{d}
359,num_3,{d}{d}{d}
360,num_3,{d}{d}{d}
361,num_3,{d}{d}{d}
362,num_3,{d}{d}{d}
363,num_3,{d}{d}{d}
364,num_3,{d}{d}{d}
365,num_3,{d}{d}{d}
366,num_3,{d}{d}{d}
367,num_3,{d}{d}{d}
368,num_3,{d}{d}{d}
369,num_3,{d}{d}{d}
370,num_3,{d}{d}{d}
371,num_3,{d}{d}{d}
372,num_3,{d}{d}{d}
373,num_3,{d}{d}{d}
374,num_3,{d}{d}{d}
375,num_3,{d}{d}{d}
376,num_3,{d}{d}{d}
377,num_3,{d}{d}{d}
378,num_3,{d}{d}{d}
379,num_3,{d}{d}{d}
380,num_3,{d}{d}{d}
381,num_3,{d}{d}{d}
382,num_3,{d}{d}{d}
383,num_3,{d}{d}{d}
384,num_3,{d}{d}{d}
385,num_3,{d}{d}{d}
386,num_3,{d}{d}{d}
387,num_3,{d}{d}{d}
388,num_3,{d}{d}{d}
389,num_3,{d}{d}{d}
390,num_3,{d}{d}{d}
391,num_3,{d}{d}{d}
392,num_3,{d}{d}{d}
393,num_3,{d}{d}{d}
394,num_3,{d}{d}{d}
395,num_3,{d}{d}{d}
396,num_3,{d}{d}{d}
397,num_3,{d}{d}{d}
398,num_3,{d}{d}{d}
399,num_3,{d}{d}{d}
400,num_3,{d}{d}{d}
401,num_3,{d}{d}{d}
402,num_3,{d}{d}{d}
403,num_3,{d}{d}{d}
404,num_3,{d}{d}{d}
405,num_3,{d}{d}{d}
406,num_3,{d}{d}{d}
407,num_3,{d}{d}{d}
408,num_3,{d}{d}{d}
409,num_3,{d}{d}{d}
410,num_3,{d}{d}{d}
411,num_3,{d}{d}{d}
412,num_3,{d}{d}{d}
413,num_3,{d}{d}{d}
414,num_3,{d}{d}{d}
415,num_3,{d}{d}{d}
416,num_3,{d}{d}{d}
417,num_3,{d}{d}{d}
418,num_3,{d}{d}{d}
419,num_3,{d}{d}{d}
420,num_3,{d}{d}{d}
421,num_3,{d}{d}{d}
422,num_3,{d}{d}{d}
423,num_3,{d}{d}{d}
424,num_3,{d}{d}{d}
425,num_3,{d}{d}{d}
426,num_3,{d}{d}{d}
427,num_3,{d}{d}{d}
428,num_3,{d}{d}{d}
429,num_3,{d}{d}{d}
430,num_3,{d}{d}{d}
431,num_3,{d}{d}{d}
432,num_3,{d}{d}{d}
433,num_3,{d}{d}{d}
434,num_3,{d}{d}{d}
435,num_3,{d}{d}{d}
436,num_3,{d}{d}{d}
437,num_3,{d}{d}{d}
438,num_3,{d}{d}{d}
439,num_3,{d}{d}{d}
440,num_3,{d}{d}{d}
441,num_3,{d}{d}{d}
442,num_3,{d}{d}{d}
443,num_3,{d}{d}{d}
444,num_3,{d}{d}{d}
445,num_3,{d}{d}{d}
446,num_3,{d}{d}{d}
447,num_3,{d}{d}{d}
448,num_3,{d}{d}{d}
449,num_3,{d}{d}{d}
450,num_3,{d}{d}{d}
451,num_3,{d}{d}{d}
452,num_3,{d}{d}{d}
453,num_3,{d}{d}{d}
454,num_3,{d}{d}{d}
455,num_3,{d}{d}{d}
456,num_3,{d}{d}{d}
457,num_3,{d}{d}{d}
458,num_3,{d}{d}{d}
459,num_3,{d}{d}{d}
460,num_3,{d}{d}{d}
461,num_3,{d}{d}{d}
462,num_3,{d}{d}{d}
463,num_3,{d}{d}{d}
464,num_3,{d}{d}{d}
465,num_3,{d}{d}{d}
466,num_3,{d}{d}{d}
467,num_3,{d}{d}{d}
468,num_3,{d}{d}{d}
469,num_3,{d}{d}{d}
470,num_3,{d}{d}{d}
471,num_3,{d}{d}{d}
472,num_3,{d}{d}{d}
473,num_3,{d}{d}{d}
474,num_3,{d}{d}{d}
475,num_3,{d}{d}{d}
476,num_3,{d}{d}{d}
477,num_3,{d}{d}{d}
478,num_3,{d}{d}{d}
479,num_3,{d}{d}{d}
480,num_3,{d}{d}{d}
481,num_3,{d}{d}{d}
482,num_3,{d}{d}{d}
483,num_3,{d}{d}{d}
484,num_3,{d}{d}{d}
485,num_3,{d}{d}{d}
486,num_3,{d}{d}{d}
487,num_3,{d}{d}{d}
488,num_3,{d}{d}{d}
489,num_3,{d}{d}{d}
490,num_3,{d}{d}{d}
491,num_3,{d}{d}{d}
492,num_3,{d}{d}{d}
493,num_3,{d}{d}{d}
494,num_3,{d}{d}{d}
495,num_3,{d}{d}{d}
496,num_3,{d}{d}{d}
497,num_3,{d}{d}{d}
498,num_3,{d}{d}{d}
499,num_3,{d}{d}{d}
500,num_3,{d}{d}{d}
501,num_3,{d}{d}{d}
502,num_3,{d}{d}{d}
503,num_3,{d}{d}{d}
504,num_3,{d}{d}{d}
505,num_3,{d}{d}{d}
506,num_3,{d}{d}{d}
507,num_3,{d}{d}{d}
508,num_3,{d}{d}{d}
509,num_3,{d}{d}{d}
510,num_3,{d}{d}{d}
511,num_3,{d}{d}{d}
512,num_3,{d}{d}{d}
513,num_3,{d}{d}{d}
514,num_3,{d}{d}{d}
515,num_3,{d}{d}{d}
516,num_3,{d}{d}{d}
517,num_3,{d}{d}{d}
518,num_3,{d}{d}{d}
519,num_3,{d}{d}{d}
520,num_3,{d}{d}{d}
521,num_3,{d}{d}{d}
522,num_3,{d}{d}{d}
523,num_3,{d}{d}{d}
524,num_3,{d}{d}{d}
525,num_3,{d}{d}{d}
526,num_3,{d}{d}{d}
527,num_3,{d}{d}{d}
528,num_3,{d}{d}{d}
529,num_3,{d}{d}{d}
530,num_3,{d}{d}{d}
531,num_3,{d}{d}{d}
532,num_3,{d}{d}{d}
533,num_3,{d}{d}{d}
534,num_3,{d}{d}{d}
535,num_3,{d}{d}{d}
536,num_3,{d}{d}{d}
537,num_3,{d}{d}{d}
538,num_3,{d}{d}{d}
539,num_3,{d}{d}{d}
540,num_3,{d}{d}{d}
541,num_3,{d}{d}{d}
542,num_3,{d}{d}{d}
543,num_3,{d}{d}{d}
544,num_3,{d}{d}{d}
545,num_3,{d}{d}{d}
546,num_3,{d}{d}{d}
547,num_3,{d}{d}{d}
548,num_3,{d}{d}{d}
549,num_3,{d}{d}{d}
550,num_3,{d}{d}{d}
551,num_3,{d}{d}{d}
552,num_3,{d}{d}{d}
553,num_3,{d}{d}{d}
554,num_3,{d}{d}{d}
555,num_3,{d}{d}{d}
556,num_3,{d}{d}{d}
557,num_3,{d}{d}{d}
558,num_3,{d}{d}{d}
559,num_3,{d}{d}{d}
560,num_3,{d}{d}{d}
561,num_3,{d}{d}{d}
562,num_3,{d}{d}{d}
563,num_3,{d}{d}{d}
564,num_3,{d}{d}{d}
565,num_3,{d}{d}{d}
566,num_3,{d}{d}{d}
567,num_3,{d}{d}{d}
568,num_3,{d}{d}{d}
569,num_3,{d}{d}{d}
570,num_3,{d}{d}{d}
571,num_3,{d}{d}{d}
572,num_3,{d}{d}{d}
573,num_3,{d}{d}{d}
574,num_3,{d}{d}{d}
575,num_3,{d}{d}{d}
576,num_3,{d}{d}{d}
577,num_3,{d}{d}{d}
578,num_3,{d}{d}{d}
579,num_3,{d}{d}{d}
580,num_3,{d}{d}{d}
581,num_3,{d}{d}{d}
582,num_3,{d}{d}{d}
583,num_3,{d}{d}{d}
584,num_3,{d}{d}{d}
585,num_3,{d}{d}{d}
586,num_3,{d}{d}{d}
587,num_3,{d}{d}{d}
588,num_3,{d}{d}{d}
589,num_3,{d}{d}{d}
590,num_3,{d}{d}{d}
591,num_3,{d}{d}{d}
592,num_3,{d}{d}{d}
593,num_3,{d}{d}{d}
594,num_3,{d}{d}{d}
595,num_3,{d}{d}{d}
596,num_3,{d}{d}{d}
597,num_3,{d}{d}{d}
598,num_3,{d}{d}{d}
599,num_3,{d}{d}{d}
600,num_3,{d}{d}{d}
601,num_3,{d}{d}{d}
602,num_3,{d}{d}{d}
603,num_3,{d}{d}{d}
604,num_3,{d}{d}{d}
605,num_3,{d}{d}{d}
606,num_3,{d}{d}{d}
607,num_3,{d}{d}{d}
608,num_3,{d}{d}{d}
609,num_3,{d}{d}{d}
610,num_3,{d}{d}{d}
611,num_3,{d}{d}{d}
612,num_3,{d}{d}{d}
613,num_3,{d}{d}{d}
614,num_3,{d}{d}{d}
615,num_3,{d}{d}{d}
616,num_3,{d}{d}{d}
617,num_3,{d}{d}{d}
618,num_3,{d}{d}{d}
619,num_3,{d}{d}{d}
620,num_3,{d}{d}{d}
621,num_3,{d}{d}{d}
622,num_3,{d}{d}{d}
623,num_3,{d}{d}{d}
624,num_3,{d}{d}{d}
625,num_3,{d}{d}{d}
626,num_3,{d}{d}{d}
627,num_3,{d}{d}{d}
628,num_3,{d}{d}{d}
629,num_3,{d}{d}{d}
630,num_3,{d}{d}{d}
631,num_3,{d}{d}{d}
632,num_3,{d}{d}{d}
633,num_3,{d}{d}{d}
634,num_3,{d}{d}{d}
635,num_3,{d}{d}{d}
636,num_3,{d}{d}{d}
637,num_3,{d}{d}{d}
638,num_3,{d}{d}{d}
639,num_3,{d}{d}{d}
640,num_3,{d}{d}{d}
641,num_3,{d}{d}{d}
642,num_3,{d}{d}{d}
643,num_3,{d}{d}{d}
644,num_3,{d}{d}{d}
645,num_3,{d}{d}{d}
646,num_3,{d}{d}{d}
647,num_3,{d}{d}{d}
648,num_3,{d}{d}{d}
649,num_3,{d}{d}{d}
650,num_3,{d}{d}{d}
651,num_3,{d}{d}{d}
652,num_3,{d}{d}{d}
653,num_3,{d}{d}{d}
654,num_3,{d}{d}{d}
655,num_3,{d}{d}{d}
656,num_3,{d}{d}{d}
657,num_3,{d}{d}{d}
658,num_3,{d}{d}{d}
659,num_3,{d}{d}{d}
660,num_3,{d}{d}{d}
661,num_3,{d}{d}{d}
662,num_3,{d}{d}{d}
663,num_3,{d}{d}{d}
664,num_3,{d}{d}{d}
665,num_3,{d}{d}{d}
666,num_3,{d}{d}{d}
667,num_3,{d}{d}{d}
668,num_3,{d}{d}{d}
669,num_3,{d}{d}{d}
670,num_3,{d}{d}{d}
671,num_3,{d}{d}{d}
672,num_3,{d}{d}{d}
673,num_3,{d}{d}{d}
674,num_3,{d}{d}{d}
675,num_3,{d}{d}{d}
676,num_3,{d}{d}{d}
677,num_3,{d}{d}{d}
678,num_3,{d}{d}{d}
679,num_3,{d}{d}{d}
680,num_3,{d}{d}{d}
681,num_3,{d}{d}{d}
682,num_3,{d}{d}{d}
683,num_3,{d}{d}{d}
684,num_3,{d}{d}{d}
685,num_3,{d}{d}{d}
686,num_3,{d}{d}{d}
687,num_3,{d}{d}{d}
688,num_3,{d}{d}{d}
689,num_3,{d}{d}{d}
690,num_3,{d}{d}{d}
691,num_3,{d}{d}{d}
692,num_3,{d}{d}{d}
693,num_3,{d}{d}{d}
694,num_3,{d}{d}{d}
695,num_3,{d}{d}{d}
696,num_3,{d}{d}{d}
697,num_3,{d}{d}{d}
698,num_3,{d}{d}{d}
699,num_3,{d}{d}{d}
700,num_3,{d}{d}{d}
701,num_3,{d}{d}{d}
702,num_3,{d}{d}{d}
703,num_3,{d}{d}{d}
704,num_3,{d}{d}{d}
705,num_3,{d}{d}{d}
706,num_3,{d}{d}{d}
707,num_3,{d}{d}{d}
708,num_3,{d}{d}{d}
709,num_3,{d}{d}{d}
710,num_3,{d}{d}{d}
711,num_3,{d}{d}{d}
712,num_3,{d}{d}{d}
713,num_3,{d}{d}{d}
714,num_3,{d}{d}{d}
715,num_3,{d}{d}{d}
716,num_3,{d}{d}{d}
717,num_3,{d}{d}{d}
718,num_3,{d}{d}{d}
719,num_3,{d}{d}{d}
720,num_3,{d}{d}{d}
721,num_3,{d}{d}{d}
722,num_3,{d}{d}{d}
723,num_3,{d}{d}{d}
724,num_3,{d}{d}{d}
725,num_3,{d}{d}{d}
726,num_3,{d}{d}{d}
727,num_3,{d}{d}{d}
728,num_3,{d}{d}{d}
729,num_3,{d}{d}{d}
730,num_3,{d}{d}{d}
731,num_3,{d}{d}{d}
732,num_3,{d}{d}{d}
733,num_3,{d}{d}{d}
734,num_3,{d}{d}{d}
735,num_3,{d}{d}{d}
736,num_3,{d}{d}{d}
737,num_3,{d}{d}{d}
738,num_3,{d}{d}{d}
739,num_3,{d}{d}{d}
740,num_3,{d}{d}{d}
741,num_3,{d}{d}{d}
742,num_3,{d}{d}{d}
743,num_3,{d}{d}{d}
744,num_3,{d}{d}{d}
745,num_3,{d}{d}{d}
746,num_3,{d}{d}{d}
747,num_3,{d}{d}{d}
748,num_3,{d}{d}{d}
749,num_3,{d}{d}{d}
750,num_3,{d}{d}{d}
751,num_3,{d}{d}{d}
752,num_3,{d}{d}{d}
753,num_3,{d}{d}{d}
754,num_3,{d}{d}{d}
755,num_3,{d}{d}{d}
756,num_3,{d}{d}{d}
757,num_3,{d}{d}{d}
758,num_3,{d}{d}{d}
759,num_3,{d}{d}{d}
760,num_3,{d}{d}{d}
761,num_3,{d}{d}{d}
762,num_3,{d}{d}{d}
763,num_3,{d}{d}{d}
764,num_3,{d}{d}{d}
765,num_3,{d}{d}{d}
766,num_3,{d}{d}{d}
767,num_3,{d}{d}{d}
768,num_3,{d}{d}{d}
769,num_3,{d}{d}{d}
770,num_3,{d}{d}{d}
771,num_3,{d}{d}{d}
772,num_3,{d}{d}{d}
773,num_3,{d}{d}{d}
774,num_3,{d}{d}{d}
775,num_3,{d}{d}{d}
776,num_3,{d}{d}{d}
777,num_3,{d}{d}{d}
778,num_3,{d}{d}{d}
779,num_3,{d}{d}{d}
780,num_3,{d}{d}{d}
781,num_3,{d}{d}{d}
782,num_3,{d}{d}{d}
783,num_3,{d}{d}{d}
784,num_3,{d}{d}{d}
785,num_3,{d}{d}{d}
786,num_3,{d}{d}{d}
787,num_3,{d}{d}{d}
788,num_3,{d}{d}{d}
789,num_3,{d}{d}{d}
790,num_3,{d}{d}{d}
791,num_3,{d}{d}{d}
792,num_3,{d}{d}{d}
793,num_3,{d}{d}{d}
794,num_3,{d}{d}{d}
795,num_3,{d}{d}{d}
796,num_3,{d}{d}{d}
797,num_3,{d}{d}{d}
798,num_3,{d}{d}{d}
799,num_3,{d}{d}{d}
800,num_3,{d}{d}{d}
801,num_3,{d}{d}{d}
802,num_3,{d}{d}{d}
803,num_3,{d}{d}{d}
804,num_3,{d}{d}{d}
805,num_3,{d}{d}{d}
806,num_3,{d}{d}{d}
807,num_3,{d}{d}{d}
808,num_3,{d}{d}{d}
809,num_3,{d}{d}{d}
810,num_3,{d}{d}{d}
811,num_3,{d}{d}{d}
812,num_3,{d}{d}{d}
813,num_3,{d}{d}{d}
814,num_3,{d}{d}{d}
815,num_3,{d}{d}{d}
816,num_3,{d}{d}{d}
817,num_3,{d}{d}{d}
818,num_3,{d}{d}{d}
819,num_3,{d}{d}{d}
820,num_3,{d}{d}{d}
821,num_3,{d}{d}{d}
822,num_3,{d}{d}{d}
823,num_3,{d}{d}{d}
824,num_3,{d}{d}{d}
825,num_3,{d}{d}{d}
826,num_3,{d}{d}{d}
827,num_3,{d}{d}{d}
828,num_3,{d}{d}{d}
829,num_3,{d}{d}{d}
830,num_3,{d}{d}{d}
831,num_3,{d}{d}{d}
832,num_3,{d}{d}{d}
833,num_3,{d}{d}{d}
834,num_3,{d}{d}{d}
835,num_3,{d}{d}{d}
836,num_3,{d}{d}{d}
837,num_3,{d}{d}{d}
838,num_3,{d}{d}{d}
839,num_3,{d}{d}{d}
840,num_3,{d}{d}{d}
841,num_3,{d}{d}{d}
842,num_3,{d}{d}{d}
843,num_3,{d}{d}{d}
844,num_3,{d}{d}{d}
845,num_3,{d}{d}{d}
846,num_3,{d}{d}{d}
847,num_3,{d}{d}{d}
848,num_3,{d}{d}{d}
849,num_3,{d}{d}{d}
850,num_3,{d}{d}{d}
851,num_3,{d}{d}{d}
852,num_3,{d}{d}{d}
853,num_3,{d}{d}{d}
854,num_3,{d}{d}{d}
855,num_3,{d}{d}{d}
856,num_3,{d}{d}{d}
857,num_3,{d}{d}{d}
858,num_3,{d}{d}{d}
859,num_3,{d}{d}{d}
860,num_3,{d}{d}{d}
861,num_3,{d}{d}{d}
862,num_3,{d}{d}{d}
863,num_3,{d}{d}{d}
864,num_3,{d}{d}{d}
865,num_3,{d}{d}{d}
866,num_3,{d}{d}{d}
867,num_3,{d}{d}{d}
868,num_3,{d}{d}{d}
869,num_3,{d}{d}{d}
870,num_3,{d}{d}{d}
871,num_3,{d}{d}{d}
872,num_3,{d}{d}{d}
873,num_3,{d}{d}{d}
874,num_3,{d}{d}{d}
875,num_3,{d}{d}{d}
876,num_3,{d}{d}{d}
877,num_3,{d}{d}{d}
878,num_3,{d}{d}{d}
879,num_3,{d}{d}{d}
880,num_3,{d}{d}{d}
881,num_3,{d}{d}{d}
882,num_3,{d}{d}{d}
883,num_3,{d}{d}{d}
884,num_3,{d}{d}{d}
885,num_3,{d}{d}{d}
886,num_3,{d}{d}{d}
887,num_3,{d}{d}{d}
888,num_3,{d}{d}{d}
889,num_3,{d}{d}{d}
890,num_3,{d}{d}{d}
891,num_3,{d}{d}{d}
892,num_3,{d}{d}{d}
893,num_3,{d}{d}{d}
894,num_3,{d}{d}{d}
895,num_3,{d}{d}{d}
896,num_3,{d}{d}{d}
897,num_3,{d}{d}{d}
898,num_3,{d}{d}{d}
899,num_3,{d}{d}{d}
900,num_3,{d}{d}{d}
901,num_3,{d}{d}{d}
902,num_3,{d}{d}{d}
903,num_3,{d}{d}{d}
904,num_3,{d}{d}{d}
905,num_3,{d}{d}{d}
906,num_3,{d}{d}{d}
907,num_3,{d}{d}{d}
908,num_3,{d}{d}{d}
909,num_3,{d}{d}{d}
910,num_3,{d}{d}{d}
911,num_3,{d}{d}{d}
912,num_3,{d}{d}{d}
913,num_3,{d}{d}{d}
914,num_3,{d}{d}{d}
915,num_3,{d}{d}{d}
916,num_3,{d}{d}{d}
917,num_3,{d}{d}{d}
918,num_3,{d}{d}{d}
919,num_3,{d}{d}{d}
920,num_3,{d}{d}{d}
921,num_3,{d}{d}{d}
922,num_3,{d}{d}{d}
923,num_3,{d}{d}{d}
924,num_3,{d}{d}{d}
925,num_3,{d}{d}{d}
